name,id,recclass,mass,year,reclat,reclong,GeoLocation
Ekh Khera,7777,LL-imp melt,3710.0,,40.3,12.73333,"(34.416670, 3.250000)"
El Idrissia,7807,Mesosiderite?,315.0,,1.16667,37.66667,"(25.370000, -97.370000)"
El Paso de Aguila,45977,H~4/5,8360.0,,52.21667,4.0,"(19.967220, -103.051670)"
El Tigre,7819,L6-melt breccia,680.0,,46.25,151.61667,"(39.246670, -104.588170)"
Elbert,7822,L3.5-3.7,1110.6,,2.88333,109.5,"(50.183330, 12.733330)"
Elbogen,7823,"Iron, IIAB-an",1544.0,,43.41667,7.35,"(47.833330, 37.666670)"
Elenovka,7824,L3.3-3.7,6100.0,,39.75,6.46667,"(51.750000, 4.000000)"
Ellemeet,10019,L3.2-3.6,414.0,,35.55,81.89166999999999,"(-29.466670, 151.616670)"
Emmaville,10033,L3.3-3.6,167.7,,36.05,44.5,"(30.300000, 109.500000)"
Enshi,10038,Acapulcoite/Lodranite,305.5,,36.88333,44.16667,"(47.866670, 7.350000)"
Ensisheim,10039,Mesosiderite-B,220000.0,,32.53333,11.25,"(48.183330, 6.466670)"
Épinal,10041,CK5/6,1415.0,,34.6,-1.1,"(19.033330, 81.891670)"
Erakot,10042,L3.05,230000.0,,36.1,30.83333,"(40.300000, 44.500000)"
Erevan,10043,C2,2420.0,,43.18111,-94.83333,"(1.166670, 44.166670)"
Ergheo,10044,C4/5,180.0,,47.81667,-97.03333,"(52.216670, 11.250000)"
Erxleben,10049,L/LL3.2,266.1,,30.83333,-77.53333,"(46.250000, -1.100000)"
Esnandes,10051,"Iron, IIIAB?",49000.0,,43.25,2.8166700000000002,"(2.883330, 30.833330)"
Essebi,10055,L3.5-5,112.0,,-33.35,-94.16667,"(43.416670, -94.833330)"
Estherville,10059,L/LL(?)3,3973.0,,36.78333,8.45,"(39.750000, -97.033330)"
Farmington,10074,H4(?),3457.0,,33.01667,-87.16667,"(35.550000, -77.533330)"
Farmville,10075,"Iron, IAB-sHH",7330.0,,28.25,116.75,"(44.383330, 2.816670)"
Favars,10078,Relict iron,880.0,,34.48333,-81.41667,"(36.050000, -94.166670)"
Fayetteville,10079,EL4/5,4576.0,,31.475559999999998,13.753329999999998,"(36.883330, 8.450000)"
Feid Chair,10080,L5-7,3050.0,,33.18333,-96.85,"(32.533330, -87.166670)"
Felix,10081,Diogenite-an,2024.0,,55.333330000000004,-97.76666999999999,"(34.600000, 116.750000)"
Fenghsien-Ku,10086,CR1,4720.0,,25.95,-93.66667,"(36.100000, -81.416670)"
Ferguson,10088,H5 ,704.5,,32.9,146.85833,"(43.181110, 13.753330)"
Fermo,10091,L5 ,48000.0,,44.3,7.316669999999999,"(47.816670, -96.850000)"
Fisher,10107,H4 ,973.0,,7.05,-83.96667,"(30.833330, -97.766670)"
Florence,10111,L4 ,1967.0,,51.68333,7.0,"(43.250000, -93.666670)"
Forest City,10119,E,22.0,,27.35,-87.83333,"(-33.350000, 146.858330)"
Forest Vale,10120,L6 ,20500.0,,27.883329999999997,113.56693999999999,"(36.783330, -78.083330)"
Forksville,10123,H3 ,450.0,,12.85,130.2,"(50.950000, 7.316670)"
Forsbach,10163,LL6 ,3667.0,,14.15083,10.33333,"(33.016670, -83.966670)"
Forsyth,10164,H-metal,5900.0,,12.91667,80.81667,"(28.250000, 7.000000)"
Fort Flatters,10166,H6 ,222.0,,35.53333,115.9,"(34.483330, -87.833330)"
Frankfort (stone),10177,L-metal,600000.0,,37.31667,0.4,"(31.475560, 113.566940)"
Fuhe,52412,Relict OC,4000000.0,,9.6,12.43333,"(33.183330, 130.200000)"
Fukutomi,10836,EH,40300.0,,52.2,30.78333,"(55.333330, 10.333330)"
Fünen,10838,Mesosiderite-A4,483.0,,-7.25,68.53333,"(25.950000, 80.816670)"
Futtehpur,10839,L/LL5/6,32490.0,,57.35,-2.1833299999999998,"(32.900000, 115.900000)"
Fuyang,10840,H3.8-4,950.0,,52.45972,-112.13333,"(44.300000, 0.400000)"
Galapian,10846,CBb,25250.0,,24.23333,11.03333,"(7.050000, 12.433330)"
Galim (a),10848,EL6/7,91000.0,,48.28333,-2.04167,"(51.683330, 30.783330)"
Galim (b),10849,EL7,13400.0,,42.9,11.91667,"(27.350000, 68.533330)"
Galkiv,10850,CH/CBb,89.0,,60.666669999999996,136.88333,"(11.650000, -2.183330)"
Gambat,10851,CO3.8,200000.0,,43.66667,13.566670000000002,"(27.883330, 68.533330)"
Gao-Guenie,10854,H/L~4,350.0,,49.26667,9.91667,"(41.683330, -112.133330)"
Garhi Yasin,10860,Mesosiderite-C2,2770.0,,46.35,6.86667,"(12.850000, 11.033330)"
Garland,10861,R5,448.0,,51.93333,107.7,"(14.150830, -2.041670)"
Gashua,44882,H4/6,1293.0,,52.86666999999999,37.61667,"(12.916670, 11.916670)"
Gasseltepaoua,10866,L-melt rock,299.0,,39.80417,-0.3,"(35.533330, 136.883330)"
Geidam,10870,H3.7-5,1630.0,,24.1,16.76667,"(37.316670, 13.566670)"
Gifu,10914,LL3.7-6,11355.0,,37.1,89.05,"(9.600000, 9.916670)"
Girgenti,10917,H3.7/3.8,2220.0,,38.73333,38.08333,"(52.200000, 6.866670)"
Git-Git,10919,L3.7/3.8,2950.0,,43.76667,2.25,"(-7.250000, 107.700000)"
Glanerbrug,10923,EH-imp melt,41730.0,,13.5,11.0,"(57.350000, 37.616670)"
Glanggang,10924,R,710.0,,9.91667,-79.61667,"(52.459720, -0.300000)"
Glasatovo,10926,Fusion crust,16820.0,,22.98333,45.38333,"(50.666670, 16.766670)"
Glatton,10930,Aubrite-an,6800.0,,11.49167,18.71667,"(24.233330, 89.050000)"
Gnadenfrei,10936,R6,85000.0,,13.78333,30.58333,"(48.283330, 38.083330)"
Gopalpur,10948,LL-melt rock,3300.0,,9.36667,15.5,"(42.900000, 2.250000)"
Gorlovka,10949,L3.5-3.9,5760.0,,51.91667,-58.61666999999999,"(60.666670, 11.000000)"
Granes,10956,L3.2-3.5,6937.0,,35.0,122.76388999999999,"(43.200000, -79.616670)"
Grefsheim,11196,L3.3-3.5,6669.2,,35.65,105.0,"(43.666670, 45.383330)"
Grimsby,50911,L3.0-3.7,80000.0,,50.31667,118.4,"(49.266670, 18.716670)"
Grosnaja,11206,E3-an,135000.0,,57.816669999999995,-6.0166699999999995,"(46.350000, 30.583330)"
Gross-Divina,11207,K,13600.0,,41.38333,20.23333,"(51.933330, 15.500000)"
Grossliebenthal,11208,E3,3698.0,,26.8,-0.68333,"(52.866670, 16.633330)"
Grüneberg,11426,Acapulcoite/lodranite,6109.0,,28.383329999999997,13.983329999999999,"(-33.000000, -58.616670)"
Grzempach,11429,CK4-an,9700.0,,32.675,76.05,"(39.804170, 122.763890)"
Gualeguaychú,11432,L(LL)3.05,737.6,,35.2945,11.65833,"(24.100000, 105.000000)"
Guangmingshan,11435,L3.10,331.0,,28.95,24.7,"(37.100000, 118.400000)"
Guangnan,11436,CB,195.0,,51.65,78.56667,"(38.733330, -6.016670)"
Guangrao,11437,Diogenite-olivine,772.0,,60.24556,42.41667,"(43.766670, 20.233330)"
Guareña,11439,EL-melt rock,140.0,,27.33333,127.5,"(13.500000, -0.683330)"
Guêa,11440,EH6,67.4,,10.0,139.33333000000002,"(9.916670, 13.983330)"
Guibga,11442,"Pallasite, ungrouped",97.7,,59.85,3.7333300000000005,"(22.983330, 76.050000)"
Guidder,11443,L/LL4/5,1550.0,,55.9,16.23333,"(11.491670, 11.658330)"
Gujargaon,11448,L3.8-an,202.6,,34.45,-86.6,"(42.900000, 24.700000)"
Gujba,11449,"Iron, IAB-an",3250.0,,1.345,82.53333,"(13.783330, 78.566670)"
Gumoschnik,11450,C5/6-ung,500000.0,,64.43333,75.78333,"(9.366670, 42.416670)"
Gurram Konda,11464,CV2,136.0,,34.9,-94.51167,"(51.916670, 8.383330)"
Gursum,11465,"Iron, IC-an",11510.0,,9.06667,-86.16667,"(35.000000, 127.500000)"
Gütersloh,11466,Lunar (bas. breccia),238.0,,41.8,136.70033,"(35.650000, 139.333330)"
Gyokukei,11467,L3.8-6,90.0,,21.3,0.81667,"(50.316670, 3.733330)"
Hachi-oji,11468,R3/4,16500.0,,35.66667,-1.51667,"(57.816670, 16.233330)"
Hainaut,11472,R3.9,2440.0,,39.35,22.06194,"(41.383330, -86.600000)"
Hallingeberg,11479,CK,845.2,,46.1,13.78333,"(26.800000, 82.533330)"
Hamlet,11485,LL3.10,453.6,,26.46469,35.66667,"(28.383330, 75.783330)"
Haraiya,11824,R4/5,3719.0,,50.3,-84.1,"(32.675000, -94.511670)"
Haripura,11829,L3.8-5,1100000.0,,61.183330000000005,17.66667,"(38.250000, -86.166670)"
Harleton,11830,Mesosiderite-C,4460.0,,52.28333,130.43333,"(35.294500, 136.700330)"
Harrison County,11842,Enst achon,5.0,,-20.0,-4.2333300000000005,"(28.950000, 0.816670)"
Hashima,11848,H/L3-4,23.0,,38.0,132.38333,"(51.650000, -1.516670)"
Hassi-Jekna,11852,L(H)3,4047.0,,58.2,31.47278,"(60.245560, 22.061940)"
Hatford,11855,LL3.1,2800.0,,-32.1,21.2,"(55.466670, 13.783330)"
Haverö,11859,OC3,399.0,,-23.2,-110.18333,"(27.333330, 35.666670)"
Hedeskoga,11869,LL6/7,3833.0,,-6.03333,38.41667,"(10.000000, -84.100000)"
Hedjaz,11870,R3.7,900.0,,41.0,-91.86667,"(59.850000, 17.666670)"
Heredia,11875,CO3 ,37000.0,,53.415,-157.86667,"(33.600000, 130.433330)"
Hessle,11878,CH3 ,212.5,,-25.5,115.5,"(55.900000, -4.233330)"
Higashi-koen,11883,LL~4,372.0,,-8.93333,-100.45,"(34.450000, 132.383330)"
High Possil,11884,LL~4/5,51700.0,,-31.183329999999998,16.33333,"(1.345000, 31.472780)"
Hiroshima,11889,L(LL)~4,1282.0,,-3.4,106.63241000000001,"(64.433330, 21.200000)"
Hoima,44714,H3.05,14250.0,,26.59083,8.91667,"(34.900000, -110.183330)"
Hökmark,11893,H3.10,1060.0,,-8.41667,22.683329999999998,"(9.066670, 38.416670)"
Holbrook,11894,Impact melt breccia,51500.0,,-32.5,7.7,"(41.800000, -91.866670)"
Holetta,11895,LL3-5,460.0,,26.75,-45.0,"(21.300000, -157.866670)"
Homestead,11901,H/L3.7,271.4,,31.0,35.0,"(35.666670, 115.500000)"
Honolulu,11904,Martian,877.0,,18.75,82.93333,"(39.350000, -100.450000)"
Hotse,11913,CO3.1,125.0,,39.7,28.33333,"(46.100000, 16.333330)"
Hoxie,11915,Lunar (bas/gab brec),6862.0,,43.83333,-51.83333,"(26.464690, 106.632410)"
Hraschina,11916,Achondrite-prim,1862.0,,46.42137,145.36667,"(50.300000, 8.916670)"
Huaxi,54719,LL3-4,498.0,,31.3,46.66667,"(61.183330, 22.683330)"
Hungen,11986,LL<3.5,12800.0,,31.91667,-94.4,"(52.283330, 7.700000)"
Hvittis,11989,CK3/4,491.0,,30.808329999999998,112.0,"(-20.000000, -45.000000)"
Ibbenbüren,11992,CK3.8,5213.0,,44.05,-111.3375,"(38.000000, 35.000000)"
Ibitira,11993,L/LL-melt rock,40000.0,,22.68,-54.5,"(58.200000, 82.933330)"
Ibrisim,11994,H6/7,329.7,,55.7,33.8,"(-32.100000, 28.333330)"
Ichkala,11995,EL6 ,25.0,,40.35,-57.95,"(-23.200000, -51.833330)"
Idutywa,12000,"Iron, IAB-sHL-an",59000.0,,-11.85,-44.33333,"(-6.033330, 145.366670)"
Iguaracu,12003,CM2-an,9241.0,,45.43333,-12.952169999999999,"(39.750000, 46.666670)"
Ijopega,12004,R3-5,2520.0,,-7.71667,32.43333,"(39.083330, -94.400000)"
Indarch,12027,L4-melt rock,11000.0,,35.2,21.9,"(41.000000, 112.000000)"
Independence,12028,L6-melt rock,885.0,,38.74028,68.41667,"(53.415000, -111.337500)"
Inner Mongolia,12037,H/L4/5,540.0,,44.71667,75.0,"(-25.500000, -54.500000)"
Innisfree,12039,EL3/4,93200.0,,47.35,75.33333,"(-8.933330, 33.800000)"
Ipiranga,12043,H/L6-melt rock,1995.0,,11.85,105.8,"(-31.183330, -57.950000)"
Ishinga,12049,Enst achon-ung,666.6,,27.25,20.441670000000002,"(-3.400000, -44.333330)"
Isthilart,12053,L3-7,70500.0,,15.0,14.052170000000002,"(26.590830, -12.952170)"
Itapicuru-Mirim,12056,R3.4,4629.0,,55.433330000000005,72.38333,"(-8.416670, 32.433330)"
Itqiy,12058,LL3.05,150.0,,12.38333,104.91667,"(-32.500000, 21.900000)"
Ivuna,12063,LL4/6,807.0,,45.13333,126.16667,"(26.750000, 68.416670)"
Jackalsfontein,12065,LL3.8-4,50.0,,-6.83333,70.31333000000001,"(31.000000, 75.000000)"
Jajh deh Kot Lalu,12067,H3.15,22300.0,,17.83333,24.4,"(18.750000, 75.333330)"
Jalanash,12068,C3.0-ung,3555.0,,26.03333,-104.9,"(39.700000, 105.800000)"
Jalandhar,12069,LL-melt breccia,114.0,,36.04167,-0.45,"(43.833330, 20.441670)"
Jamkheir,12072,LL6-melt breccia,25.81,,14.183329999999998,115.41667,"(46.421370, 14.052170)"
Jartai,12074,L5-melt breccia,28400.0,,31.6,111.2,"(31.300000, 72.383330)"
Jelica,12078,LL(L)3.1,1443.0,,-7.0,118.8,"(31.916670, 104.916670)"
Jemlapur,12079,LL6-an,24.54,,32.08333,-7.27,"(30.808330, 109.500000)"
Jesenice,51589,L4-melt breccia,4850.0,,4.7,4.3,"(44.050000, 126.166670)"
Jhung,12085,Howardite-an,4975.0,,20.33916,21.3,"(22.680000, 70.313330)"
Jiange,12086,H4-melt breccia,150000.0,,47.21667,8.21667,"(55.700000, 24.400000)"
Jianshi,12087,Martian (basaltic breccia),31.0,,-3.5,78.33333,"(40.350000, -104.900000)"
Jilin,12171,L3-melt breccia,24750.0,,12.9,79.96667,"(-11.850000, 15.833330)"
Jodiya,47362,L~4-6,28.9,,27.8,48.3,"(45.433330, -0.450000)"
Jodzie,12173,LL~5,71400.0,,31.58333,53.25,"(35.500000, 115.416670)"
Johnstown,12198,R3.5-4,2405.0,,-35.08333,78.51666999999999,"(12.850000, 76.800000)"
Jolomba,12199,CR7,870.0,,35.36667,21.66667,"(-7.716670, 111.200000)"
Jonzac,12202,H-melt breccia,22700.0,,29.58333,29.5,"(35.200000, 118.800000)"
Juancheng,12203,Lunar (norite),3584.0,,11.33333,73.98333000000001,"(38.740280, -7.270000)"
Judesegeri,12207,L3.00,6380.0,,25.14333,81.46667,"(44.716670, 4.300000)"
Jumapalo,12209,H3.0-3.4,224.2,,39.263329999999996,139.95667,"(47.350000, 21.300000)"
Junan,12210,L/LL4-6,1040.0,,-7.75,75.8,"(11.850000, 8.216670)"
Juromenha,12213,CM,42.0,,36.541940000000004,65.78333,"(27.083330, 78.333330)"
Juvinas,12214,EH7,550.0,,29.45,76.3,"(27.250000, 79.966670)"
Kaba,12218,L4-an,8510.0,,20.4625,33.63333,"(49.866670, 30.833330)"
Kabo,12220,E-an,5800.0,,48.4,73.22329,"(15.000000, 48.300000)"
Kadonah,12221,H3.8/3.9,100.7,,48.11667,73.36667,"(55.433330, 53.250000)"
Kaee,12222,L3.9-5,300000.0,,38.98333,81.01666999999999,"(12.383330, 78.516670)"
Kagarlyk,12227,H3.8-6,35000.0,,29.53333,35.58333,"(45.133330, 21.666670)"
Kaidun,12228,H3.4-5,144000.0,,25.55,7.15,"(-6.833330, 29.500000)"
Kainsaz,12229,L3.0-3.9,2587.0,,50.625,67.16667,"(17.833330, 73.983330)"
Kakangari,12230,L3.5-3.8,4885.0,,26.95,71.6,"(26.033330, 81.466670)"
Kakowa,12231,H3.2-3.7,3130.0,,28.01667,139.91666999999998,"(36.041670, 139.956670)"
Kalaba,12232,L3.6-4,149000.0,,56.75,136.76667,"(14.183330, 75.800000)"
Kalumbi,12236,"Iron, IIE?",1880.0,,25.1,77.58333,"(31.600000, 65.783330)"
Kamalpur,12238,C3/4-ung,3520.0,,16.0,10.08333,"(-7.000000, 115.500000)"
Kamiomi,12240,L/LL3.5,8887.5,,14.0,75.81333000000001,"(32.083330, 76.300000)"
Kamsagar,12241,L/LL3.6/3.7,70.0,,54.4,31.78,"(4.700000, 33.633330)"
Kandahar (Afghanistan),12243,H/L4-5,633.0,,16.58333,112.01666999999999,"(20.339160, 73.223290)"
Kangean,12245,LL~3,3763.0,,36.85,29.41822,"(42.450000, 73.366670)"
Kangra Valley,12246,Pallasite?,9150.0,,55.0,-96.0,"(47.216670, 81.016670)"
Kapoeta,12251,LL5-7,11300.0,,12.76667,86.70278,"(-3.500000, 35.583330)"
Kaprada,47357,LL3.9/4,110000.0,,43.58333,-3.3,"(12.900000, 7.150000)"
Kaptal-Aryk,12253,H3.8-an,4400.0,,54.666669999999996,-3.08333,"(27.800000, 67.166670)"
Karakol,12256,CR-an,25.5,,11.63333,141.61667,"(31.583330, 71.600000)"
Karatu,12258,L/LL5-6,4703.0,,30.75,72.3,"(-35.083330, 139.916670)"
Karewar,12260,L(LL)5,12600.0,,48.16667,83.11667,"(35.366670, 136.766670)"
Karkh,12262,L(LL)6,1245.0,,51.6,35.075,"(29.583330, 77.583330)"
Karloowala,12263,LL3.1-3.5,8165.0,,34.73333,77.88333,"(11.333330, 10.083330)"
Karoonda,12264,E5,20.0,,34.3,75.81667,"(25.143330, 75.813330)"
Kasamatsu,12266,Lodranite-an,23200.0,,35.73333,81.53333,"(39.263330, 31.780000)"
Kasauli,30740,H3.2-6,52900.0,,42.51667,36.0,"(-7.750000, 112.016670)"
Katagum,35465,H(?)4,529.0,,48.76367,28.0,"(36.541940, 29.418220)"
Kavarpura,47351,E5-an,367.5,,49.32694,-11.33333,"(29.450000, -96.000000)"
Kayakent,12268,H3.2-an,347.0,,54.03333000000001,138.38333,"(20.462500, 86.702780)"
Kediri,12270,EH6-an,1.4,,54.333330000000004,9.8,"(48.400000, -3.300000)"
Kemer,53654,Stone-ung,105.0,,56.8,-89.6,"(48.116670, -3.083330)"
Kendleton,12275,C1/2-ung,420.0,,51.15,-7.66667,"(38.983330, 141.616670)"
Kendrapara,12276,L/LL,2450.0,,30.731109999999997,24.683329999999998,"(29.533330, 72.300000)"
Kerilis,12282,,10250.0,,41.11667,-95.95,"(25.550000, 83.116670)"
Kernouve,12284,,6189.0,,55.78333000000001,22.308329999999998,"(50.625000, 35.075000)"
Kesen,12286,,19256.0,,42.25,-80.38333,"(26.950000, 77.883330)"
Khairpur,12288,,1393.0,,37.05,22.4,"(28.016670, 75.816670)"
Khanpur,12289,,37500.0,,29.683329999999998,135.16666999999998,"(56.750000, 75.333330)"
Kharkov,12291,,3.3,,44.51667,133.95,"(25.100000, 81.533330)"
Kheragur,12294,,3996.0,,10.83333,139.75,"(16.000000, 36.000000)"
Khetri,12296,,4610.0,,55.2,26.16667,"(14.000000, 28.000000)"
Khmelevka,12297,,467.0,,32.03333,21.17633,"(54.400000, 10.150000)"
Khohar,12298,,17200.0,,47.08333,7.46472,"(16.583330, -11.333330)"
Khor Temiki,12299,,483.7,,20.66667,40.9,"(36.850000, 138.383330)"
Kidairat,12300,,472.0,,-37.33333,56.083330000000004,"(55.000000, 34.000000)"
Kiel,12301,,1050.0,,-31.23333,77.0,"(12.766670, 9.800000)"
Kiffa,12303,,177.0,,44.28333,30.76667,"(43.583330, -89.600000)"
Kijima (1906),12305,,1001.0,,48.76667,31.7,"(54.666670, -7.666670)"
Kikino,12306,,250.0,,24.45,66.80221999999999,"(11.633330, 24.683330)"
Kilabo,12307,,363.0,,47.7,33.5,"(30.750000, -95.950000)"
Kilbourn,12308,,3750.0,,43.75,45.0,"(48.166670, 22.308330)"
Killeter,12309,,14360.0,,58.85,61.36666999999999,"(43.383330, -80.383330)"
Kingai,12316,,16250.0,,46.24167,59.2,"(51.600000, 10.800000)"
Kirbyville,12321,,7700.0,,47.75,78.38333,"(48.900000, 22.400000)"
Kisvarsány,12325,,5850.0,,33.13333,39.3,"(34.733330, 135.166670)"
Kitchener,12326,,194.0,,51.9,76.03333,"(34.300000, 133.950000)"
Klein-Wenden,12332,,4742.0,,52.45,130.63333,"(35.733330, 139.750000)"
Knyahinya,12335,,16570.0,,47.16667,1.75,"(42.516670, 26.166670)"
Kobe,12336,,250000.0,,48.53333,-101.28333,"(48.763670, 21.176330)"
Kokubunji,12342,,3400.0,,35.88333,-61.53333000000001,"(49.326940, 7.464720)"
Komagome,12343,,246.0,,-25.66667,-58.166669999999996,"(54.033330, 40.900000)"
Konovo,12344,,6510.0,,52.666669999999996,5.58333,"(54.333330, 56.083330)"
Košice,53810,,4440.0,,34.58333,82.71667,"(56.800000, 77.000000)"
Krähenberg,12353,,1215.5,,52.26667,0.6333300000000001,"(47.833330, 30.766670)"
Krasnoi-Ugol,12355,,121.5,,48.35,1.06667,"(51.150000, 31.700000)"
Krasnyi Klyuch,12357,,205.0,,50.36667,5.11667,"(30.731110, 66.802220)"
Krutikha,12363,,3858.0,,-26.15,16.73333,"(50.750000, 33.500000)"
Krymka,12364,,515.0,,56.65,126.19611,"(41.116670, 45.000000)"
Kukschin,12368,,1430.0,,52.566669999999995,115.16667,"(55.783330, 61.366670)"
Kulak,12369,,135.0,,52.75,-1.11667,"(42.250000, 59.200000)"
Kuleschovka,12370,,682.0,,31.633329999999997,51.56667,"(37.050000, 138.383330)"
Kulp,12373,,2130.0,,50.2,0.43333,"(29.683330, 78.383330)"
Kunashak,12377,,408000.0,,37.91667,-0.86667,"(44.516670, 39.300000)"
Kunya-Urgench,12379,,77600.0,,56.0,-99.33333,"(10.833330, 76.033330)"
Kushiike,12381,,4375.0,,26.965559999999996,28.366670000000003,"(55.200000, 75.333330)"
Kusiali,12382,,2121.0,,38.70066,-6.96667,"(32.033330, 130.633330)"
Kutais,12383,,12.0,,36.00833,-87.5,"(47.083330, 1.750000)"
Kuttippuram,12384,,37350.0,,24.95,32.85,"(20.666670, -101.283330)"
Kuznetzovo,12385,,2968.0,,47.85,4.7333300000000005,"(-37.333330, -61.533330)"
Kyushu,12390,,142.5,,24.8,26.183329999999998,"(-31.233330, -58.166670)"
La Bécasse,12392,,45760.0,,56.21666999999999,15.866670000000001,"(44.283330, 5.583330)"
La Charca,12394,,117.8,,61.2,-8.78333,"(26.783330, 82.716670)"
La Colina,12395,,12570.0,,46.21667,12.9,"(48.766670, 0.633330)"
La Criolla,12396,,70000.0,,-7.21667,118.98333000000001,"(21.866670, 76.033330)"
Laborel,12408,,165.0,,-5.2,14.85,"(24.450000, 78.566670)"
Lahrauli,12433,,23474.0,,-15.21222,-92.08333,"(47.700000, 1.066670)"
L'Aigle,12434,,2.0,,-28.83333,26.433329999999998,"(43.750000, 5.116670)"
Lakangaon,12435,,66000.0,,25.91667,72.62666999999999,"(58.850000, 16.733330)"
Lalitpur,12451,,3393.0,,40.41667,-77.21163,"(46.241670, 126.196110)"
Lancé,12455,,189.0,,37.86667,-0.8333299999999999,"(47.750000, 16.233330)"
Lancon,12456,,57900.0,,-19.48333,-95.15,"(33.133330, 115.166670)"
Långhalsen,12461,,7800.0,,12.83333,-85.75,"(51.900000, -1.116670)"
Lanxi,12464,,13.1,,32.21667,19.91667,"(52.450000, 51.566670)"
Lanzenkirchen,12465,,23250.0,,9.5,75.15,"(47.166670, 0.433330)"
Laochenzhen,12466,,42000.0,,-3.13333,0.48333000000000004,"(48.533330, -0.866670)"
Launton,12740,,37.0,,-28.933329999999998,-84.76666999999999,"(35.883330, -99.333330)"
Lavrentievka,12743,,842.0,,-29.45,103.3,"(-25.666670, 28.366670)"
Le Pressoir,12748,,3760.0,,45.21667,13.03333,"(52.666670, -6.966670)"
Le Teilleul,12749,,2085.0,,23.05,27.7,"(34.583330, -87.500000)"
Leedey,12755,,6913.0,,20.96667,5.0,"(52.266670, 32.850000)"
Leeuwfontein,12756,,39.0,,-17.65,29.433329999999998,"(48.350000, 3.250000)"
Leighlinbridge,12759,,96.0,,45.81667,97.0,"(50.366670, 4.733330)"
Leighton,12760,,253.6,,34.23333,-36.66667,"(-26.150000, 26.183330)"
Leonovka,12765,,157.0,,42.71667,35.24222,"(56.650000, 15.866670)"
Les Ormes,12769,,665.0,,54.76183,31.95,"(52.566670, -8.783330)"
Lesves,12772,,2125.0,,4.66667,86.36667,"(52.750000, 12.900000)"
Lichtenberg,14646,,5555.0,,-22.25,111.53333,"(31.633330, 118.983330)"
Lillaverke,14650,,1275.0,,41.9,-3.7166699999999997,"(50.200000, 14.850000)"
Limerick,14652,,2600.0,,61.5,-49.93333,"(37.916670, -92.083330)"
Linum,14655,,6045.0,,44.5,27.51667,"(56.000000, 26.433330)"
Lishui,14659,,10750.0,,-14.2,31.65,"(29.533330, 71.800000)"
Lissa,14661,,17450.0,,35.8,95.78333,"(26.965560, 72.626670)"
Little Piney,14664,,65.0,,45.36667,9.38333,"(38.700660, -77.211630)"
Lixna,14670,,67225.0,,48.13333,-104.0,"(38.000000, -0.833330)"
Lodran,14675,,3766.0,,8.96667,31.75,"(36.008330, -95.150000)"
Lohawat,14678,,4682.0,,24.683329999999998,33.51667,"(38.250000, -85.750000)"
Lorton,52843,,290.4,,-1.2166700000000001,-63.23333,"(52.000000, 19.916670)"
Los Martinez,14708,,3224.5,,1.06667,26.76667,"(24.950000, 75.150000)"
Lost City,14711,,4910.0,,-27.25,62.083330000000004,"(47.850000, 0.483330)"
Louisville,14716,,6.1,,29.01667,86.7,"(32.033330, -84.766670)"
Łowicz,14718,,24700.0,,-6.2333300000000005,76.1,"(24.800000, 103.300000)"
Lua,14721,,18.41,,53.183330000000005,31.6,"(56.216670, 13.033330)"
Lucé,14724,,17300.0,,46.818670000000004,44.63333,"(61.200000, 27.700000)"
Lumpkin,14753,,355.0,,55.05,72.08333,"(46.216670, 5.000000)"
Lunan,14754,,1.0,,25.48333,-99.38333,"(-7.216670, 29.433330)"
Lundsgård,14755,,3332.0,,38.18333,11.46745,"(19.000000, 97.000000)"
Luotolax,14756,,668.0,,50.58333,29.25,"(-5.200000, -36.666670)"
Luponnas,14757,,90000.0,,45.76667,-91.6,"(-15.212220, 35.242220)"
Lusaka,14759,,1310.0,,46.5,30.5,"(-28.833330, 31.950000)"
Mabwe-Khoywa,14764,,103.3,,25.9,0.15,"(25.916670, 86.366670)"
Macau,15370,,1641.0,,34.8,48.1,"(-7.750000, 111.533330)"
Machinga,15371,,10600.0,,42.9075,1.86667,"(40.416670, -3.716670)"
Macibini,15372,,465.5,,48.06667,13.133329999999999,"(-26.166670, -49.933330)"
Madhipura,15379,,67.0,,35.568329999999996,57.0,"(37.866670, 27.516670)"
Madiun,15380,,13000.0,,46.23333,12.08333,"(-19.483330, 31.650000)"
Madrid,15382,,271000.0,,46.18333,-101.68333,"(27.666670, 95.783330)"
Mafra,15383,,4180.0,,-26.45,30.0,"(12.833330, 9.383330)"
Magnesia,15386,,61.4,,35.4,34.16667,"(32.216670, -104.000000)"
Magombedze,15387,,43.0,,35.07833,-67.5,"(9.500000, 31.750000)"
Mahadevpur,47361,,2462.0,,37.28333,77.8,"(-3.133330, 33.516670)"
Maigatari-Danduma,30751,,237.0,,25.683329999999998,106.88333,"(-28.933330, -63.233330)"
Malaga,15393,,282.0,,56.666669999999996,13.15,"(-29.450000, 26.766670)"
Malakal,15394,,60.0,,61.73333,7.21817,"(45.216670, 62.083330)"
Malampaka,15395,,927.0,,46.8,12.06667,"(23.050000, 86.700000)"
Malotas,15397,,695.0,,-39.63333,81.98333000000001,"(20.966670, 76.100000)"
Malvern,15400,,430.0,,38.11667,15.566670000000002,"(-17.650000, 31.600000)"
Mamra Springs,15401,,412.0,,-31.25,11.1,"(45.816670, 44.633330)"
Manbhoom,15402,,283.3,,31.60833,25.73333,"(34.233330, 72.083330)"
